Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-09,51081,Virginia,VA,Greensville County,4.1,5.1
2021-07-09,51083,Virginia,VA,Halifax County,15.1,17
2021-07-09,51650,Virginia,VA,Hampton City,31.5,37.6
2021-07-09,51085,Virginia,VA,Hanover County,27.2,29.1
2021-07-09,51660,Virginia,VA,Harrisonburg City,4,4.6
2021-07-09,51087,Virginia,VA,Henrico County,19.2,21.6
2021-07-09,51089,Virginia,VA,Henry County,13.1,15.1
2021-07-09,51091,Virginia,VA,Highland County,48.7,51.3
2021-07-09,51093,Virginia,VA,Isle of Wight County,13.9,16.4
2021-07-09,51095,Virginia,VA,James City County,6.7,8
2021-07-09,51097,Virginia,VA,King and Queen County,24.2,27
2021-07-09,51099,Virginia,VA,King George County,12.6,14.6
2021-07-09,51101,Virginia,VA,King William County,27.6,30.6
2021-07-09,51103,Virginia,VA,Lancaster County,31.7,34.6
2021-07-09,51105,Virginia,VA,Lee County,32.8,38.7
2021-07-09,51107,Virginia,VA,Loudoun County,42.9,48.1
2021-07-09,51109,Virginia,VA,Louisa County,2.6,3.1
2021-07-09,51111,Virginia,VA,Lunenburg County,29.7,33
2021-07-09,51680,Virginia,VA,Lynchburg City,0.7,0.9
2021-07-09,51113,Virginia,VA,Madison County,38.4,42.5
2021-07-09,51683,Virginia,VA,Manassas City,2.4,2.8
2021-07-09,51685,Virginia,VA,Manassas Park City,1.2,1.2
2021-07-09,51690,Virginia,VA,Martinsville City,0.5,0.6
2021-07-09,51115,Virginia,VA,Mathews County,43,46.7
2021-07-09,51117,Virginia,VA,Mecklenburg County,10,11.1
2021-07-09,51119,Virginia,VA,Middlesex County,45.7,50.4
2021-07-09,51121,Virginia,VA,Montgomery County,23.4,27
2021-07-09,51125,Virginia,VA,Nelson County,21.6,24.3
2021-07-09,51127,Virginia,VA,New Kent County,20.3,22.1
2021-07-09,51700,Virginia,VA,Newport News City,27.1,30.9
2021-07-09,51710,Virginia,VA,Norfolk City,35.5,40.3
2021-07-09,51131,Virginia,VA,Northampton County,45.1,49.3
2021-07-09,51133,Virginia,VA,Northumberland County,21.7,23.5
2021-07-09,51135,Virginia,VA,Nottoway County,14.1,15.7
2021-07-09,51137,Virginia,VA,Orange County,5,5.5
2021-07-09,51139,Virginia,VA,Page County,9.7,10.9
2021-07-09,51141,Virginia,VA,Patrick County,22,24.6
2021-07-09,51730,Virginia,VA,Petersburg City,2,2.2
2021-07-09,51143,Virginia,VA,Pittsylvania County,18,20.7
2021-07-09,51740,Virginia,VA,Portsmouth City,58,63.3
2021-07-09,51145,Virginia,VA,Powhatan County,1.5,1.8
2021-07-09,51147,Virginia,VA,Prince Edward County,2.3,2.8
2021-07-09,51149,Virginia,VA,Prince George County,18.3,20.6
2021-07-09,51153,Virginia,VA,Prince William County,47.1,53.2
2021-07-09,51155,Virginia,VA,Pulaski County,16,18.8
2021-07-09,51750,Virginia,VA,Radford City,7.5,8.8
2021-07-09,51157,Virginia,VA,Rappahannock County,21.6,24.7
2021-07-09,51760,Virginia,VA,Richmond City,13.1,14.5
2021-07-09,51159,Virginia,VA,Richmond County,7.6,8.5
2021-07-09,51770,Virginia,VA,Roanoke City,7,8.7
2021-07-09,51161,Virginia,VA,Roanoke County,1.6,3.3
2021-07-09,51163,Virginia,VA,Rockbridge County,12.8,14.5
2021-07-09,51165,Virginia,VA,Rockingham County,11.5,12.5
2021-07-09,51167,Virginia,VA,Russell County,25.8,30.1
2021-07-09,51775,Virginia,VA,Salem City,4.4,NA
2021-07-09,51169,Virginia,VA,Scott County,29.5,33.7
2021-07-09,51171,Virginia,VA,Shenandoah County,27.5,31.4
2021-07-09,51173,Virginia,VA,Smyth County,24.7,28.8
2021-07-09,51175,Virginia,VA,Southampton County,6.7,8.3
2021-07-09,51177,Virginia,VA,Spotsylvania County,10.1,11.7
2021-07-09,51179,Virginia,VA,Stafford County,29.6,33.6
2021-07-09,51790,Virginia,VA,Staunton City,1.7,2
2021-07-09,51800,Virginia,VA,Suffolk City,24.7,28.6
2021-07-09,51181,Virginia,VA,Surry County,31.3,34.7
2021-07-09,51183,Virginia,VA,Sussex County,8.4,9.7
2021-07-09,51185,Virginia,VA,Tazewell County,24.2,28.3
2021-07-09,51810,Virginia,VA,Virginia Beach City,33.1,37.5
2021-07-09,51187,Virginia,VA,Warren County,4,4.8
2021-07-09,51191,Virginia,VA,Washington County,33,37.8
2021-07-09,51820,Virginia,VA,Waynesboro City,0.8,1.1
2021-07-09,51193,Virginia,VA,Westmoreland County,12.7,14.1
2021-07-09,51830,Virginia,VA,Williamsburg City,3,3.5
2021-07-09,51840,Virginia,VA,Winchester City,3.1,3.8
2021-07-09,51195,Virginia,VA,Wise County,19.7,25
2021-07-09,51197,Virginia,VA,Wythe County,18.9,22.9
2021-07-09,51199,Virginia,VA,York County,36,41.1
2021-07-09,53001,Washington,WA,Adams County,37,41.4
2021-07-09,53003,Washington,WA,Asotin County,31,32.9
2021-07-09,53005,Washington,WA,Benton County,41.6,47.4
2021-07-09,53007,Washington,WA,Chelan County,53.1,58.8
2021-07-09,53009,Washington,WA,Clallam County,55.1,59.3
2021-07-09,53011,Washington,WA,Clark County,49.8,55.6
2021-07-09,53013,Washington,WA,Columbia County,34,38.4
2021-07-09,53015,Washington,WA,Cowlitz County,45.7,50.9
2021-07-09,53017,Washington,WA,Douglas County,45.1,50
2021-07-09,53019,Washington,WA,Ferry County,43.6,48.4
2021-07-09,53021,Washington,WA,Franklin County,33.1,37.9
2021-07-09,53023,Washington,WA,Garfield County,24.8,35.2
2021-07-09,53025,Washington,WA,Grant County,39.1,43
2021-07-09,53027,Washington,WA,Grays Harbor County,44.9,49.5
2021-07-09,53029,Washington,WA,Island County,50.5,59.2
2021-07-09,53031,Washington,WA,Jefferson County,66,69.1
2021-07-09,53033,Washington,WA,King County,65,71
2021-07-09,53035,Washington,WA,Kitsap County,50.7,58.6
2021-07-09,53037,Washington,WA,Kittitas County,43.6,48.1
2021-07-09,53039,Washington,WA,Klickitat County,39.9,43.5
2021-07-09,53041,Washington,WA,Lewis County,37.9,42.5
2021-07-09,53043,Washington,WA,Lincoln County,39.3,41.5
2021-07-09,53045,Washington,WA,Mason County,45.6,50.2
2021-07-09,53047,Washington,WA,Okanogan County,53.3,57.9
2021-07-09,53049,Washington,WA,Pacific County,44.7,49
2021-07-09,53051,Washington,WA,Pend Oreille County,29.7,33.3
2021-07-09,53053,Washington,WA,Pierce County,47.9,54.8
2021-07-09,53055,Washington,WA,San Juan County,70.1,74.2
2021-07-09,53057,Washington,WA,Skagit County,52.1,57.6
2021-07-09,53059,Washington,WA,Skamania County,32.2,34.6
2021-07-09,53061,Washington,WA,Snohomish County,55.3,61.5
2021-07-09,53063,Washington,WA,Spokane County,46.3,52.2
2021-07-09,53065,Washington,WA,Stevens County,29.3,32.9
2021-07-09,53067,Washington,WA,Thurston County,50.3,55.2
2021-07-09,53069,Washington,WA,Wahkiakum County,40.9,43.8
2021-07-09,53071,Washington,WA,Walla Walla County,48.9,53.9
2021-07-09,53073,Washington,WA,Whatcom County,61.1,68.3
2021-07-09,53075,Washington,WA,Whitman County,36.7,42.4
2021-07-09,53077,Washington,WA,Yakima County,43.9,49.6
2021-07-09,54001,West Virginia,WV,Barbour County,5.9,9.8
2021-07-09,54003,West Virginia,WV,Berkeley County,27.9,35.2
2021-07-09,54005,West Virginia,WV,Boone County,29.6,36.4
2021-07-09,54007,West Virginia,WV,Braxton County,11.6,15.5
2021-07-09,54009,West Virginia,WV,Brooke County,18.3,22.6
2021-07-09,54011,West Virginia,WV,Cabell County,20,26.1
2021-07-09,54013,West Virginia,WV,Calhoun County,11.9,16
2021-07-09,54015,West Virginia,WV,Clay County,21.4,27.5
2021-07-09,54017,West Virginia,WV,Doddridge County,3.7,6.5
2021-07-09,54019,West Virginia,WV,Fayette County,25.3,32.1
2021-07-09,54021,West Virginia,WV,Gilmer County,37.7,42.9
2021-07-09,54023,West Virginia,WV,Grant County,12.7,15.2
2021-07-09,54025,West Virginia,WV,Greenbrier County,32.5,38.5
2021-07-09,54027,West Virginia,WV,Hampshire County,19.7,24.1
2021-07-09,54029,West Virginia,WV,Hancock County,18.7,23.5
2021-07-09,54031,West Virginia,WV,Hardy County,21.7,24.9
2021-07-09,54033,West Virginia,WV,Harrison County,20.3,25.2
2021-07-09,54035,West Virginia,WV,Jackson County,16.4,20.7
2021-07-09,54037,West Virginia,WV,Jefferson County,29.1,38.8
2021-07-09,54039,West Virginia,WV,Kanawha County,29.8,39.3
2021-07-09,54041,West Virginia,WV,Lewis County,28.2,32.3
2021-07-09,54043,West Virginia,WV,Lincoln County,15.6,20.7
2021-07-09,54045,West Virginia,WV,Logan County,28.4,36.2
2021-07-09,54049,West Virginia,WV,Marion County,8.7,14.1
2021-07-09,54051,West Virginia,WV,Marshall County,9.5,12
2021-07-09,54053,West Virginia,WV,Mason County,22.6,28.7
2021-07-09,54047,West Virginia,WV,McDowell County,19.6,27.5
2021-07-09,54055,West Virginia,WV,Mercer County,34.7,43.4
2021-07-09,54057,West Virginia,WV,Mineral County,30.9,35.1
2021-07-09,54059,West Virginia,WV,Mingo County,21,25.6
2021-07-09,54061,West Virginia,WV,Monongalia County,15.2,18.9
2021-07-09,54063,West Virginia,WV,Monroe County,24.4,27.1
2021-07-09,54065,West Virginia,WV,Morgan County,3.4,6.2
2021-07-09,54067,West Virginia,WV,Nicholas County,28.5,35.1
2021-07-09,54069,West Virginia,WV,Ohio County,9,13.3
2021-07-09,54071,West Virginia,WV,Pendleton County,32.3,38.2
2021-07-09,54073,West Virginia,WV,Pleasants County,9.1,12.3
2021-07-09,54075,West Virginia,WV,Pocahontas County,22.6,26.2
2021-07-09,54077,West Virginia,WV,Preston County,30.2,35
2021-07-09,54079,West Virginia,WV,Putnam County,15.7,22.2
2021-07-09,54081,West Virginia,WV,Raleigh County,20.5,26.9
2021-07-09,54083,West Virginia,WV,Randolph County,27.5,32.8
2021-07-09,54085,West Virginia,WV,Ritchie County,18.1,23.2
2021-07-09,54087,West Virginia,WV,Roane County,4.6,7.8
2021-07-09,54089,West Virginia,WV,Summers County,15,18.5
2021-07-09,54091,West Virginia,WV,Taylor County,3.9,6.1
2021-07-09,54093,West Virginia,WV,Tucker County,27.8,30.8
2021-07-09,54095,West Virginia,WV,Tyler County,16.7,19.6
2021-07-09,54097,West Virginia,WV,Upshur County,7.7,12
2021-07-09,54099,West Virginia,WV,Wayne County,28,34.1
2021-07-09,54101,West Virginia,WV,Webster County,28,33.5
2021-07-09,54103,West Virginia,WV,Wetzel County,9.5,13
2021-07-09,54105,West Virginia,WV,Wirt County,3.3,5.7
2021-07-09,54107,West Virginia,WV,Wood County,32.6,38.9
2021-07-09,54109,West Virginia,WV,Wyoming County,34,40.4
2021-07-09,55001,Wisconsin,WI,Adams County,44.1,47
2021-07-09,55003,Wisconsin,WI,Ashland County,54.1,57.9
2021-07-09,55005,Wisconsin,WI,Barron County,42.1,44.7
2021-07-09,55007,Wisconsin,WI,Bayfield County,68.4,72.7
2021-07-09,55009,Wisconsin,WI,Brown County,49.2,52.2
2021-07-09,55011,Wisconsin,WI,Buffalo County,40.4,43.2
2021-07-09,55013,Wisconsin,WI,Burnett County,46.2,49.8
2021-07-09,55015,Wisconsin,WI,Calumet County,43.6,46.1
2021-07-09,55017,Wisconsin,WI,Chippewa County,44.5,47
2021-07-09,55019,Wisconsin,WI,Clark County,28.1,29.5
2021-07-09,55021,Wisconsin,WI,Columbia County,52.7,55.9
2021-07-09,55023,Wisconsin,WI,Crawford County,46.3,48.6
2021-07-09,55025,Wisconsin,WI,Dane County,67.8,72
2021-07-09,55027,Wisconsin,WI,Dodge County,39.8,42.3
2021-07-09,55029,Wisconsin,WI,Door County,64.7,68
2021-07-09,55031,Wisconsin,WI,Douglas County,33.7,39.5
2021-07-09,55033,Wisconsin,WI,Dunn County,38.5,40.6
2021-07-09,55035,Wisconsin,WI,Eau Claire County,49.6,51.7
2021-07-09,55037,Wisconsin,WI,Florence County,38.2,39.9
2021-07-09,55039,Wisconsin,WI,Fond du Lac County,42.4,45.2
2021-07-09,55041,Wisconsin,WI,Forest County,46.3,48.5
2021-07-09,55043,Wisconsin,WI,Grant County,44.4,46.8
2021-07-09,55045,Wisconsin,WI,Green County,51.9,54.3
2021-07-09,55047,Wisconsin,WI,Green Lake County,42.5,44.8
2021-07-09,55049,Wisconsin,WI,Iowa County,56.8,60
2021-07-09,55051,Wisconsin,WI,Iron County,48.8,52.6
2021-07-09,55053,Wisconsin,WI,Jackson County,38.7,41.3
2021-07-09,55055,Wisconsin,WI,Jefferson County,44.4,47.5
2021-07-09,55057,Wisconsin,WI,Juneau County,40.8,44.8
2021-07-09,55059,Wisconsin,WI,Kenosha County,45.5,49.4
2021-07-09,55061,Wisconsin,WI,Kewaunee County,40.6,42.7
2021-07-09,55063,Wisconsin,WI,La Crosse County,54.9,58.1
2021-07-09,55065,Wisconsin,WI,Lafayette County,48.1,50.9
2021-07-09,55067,Wisconsin,WI,Langlade County,42.6,44.7
2021-07-09,55069,Wisconsin,WI,Lincoln County,44.1,46.7
2021-07-09,55071,Wisconsin,WI,Manitowoc County,46.8,49.6
2021-07-09,55073,Wisconsin,WI,Marathon County,45.9,49.2
2021-07-09,55075,Wisconsin,WI,Marinette County,39.8,42.4
2021-07-09,55077,Wisconsin,WI,Marquette County,42.5,44.6
2021-07-09,55078,Wisconsin,WI,Menominee County,49.5,53.3
2021-07-09,55079,Wisconsin,WI,Milwaukee County,47.4,52
2021-07-09,55081,Wisconsin,WI,Monroe County,40.3,43.6
2021-07-09,55083,Wisconsin,WI,Oconto County,41.3,43.5
2021-07-09,55085,Wisconsin,WI,Oneida County,53.6,56.2
2021-07-09,55087,Wisconsin,WI,Outagamie County,49.1,52.1
2021-07-09,55089,Wisconsin,WI,Ozaukee County,57.9,61.7
2021-07-09,55091,Wisconsin,WI,Pepin County,40.4,42.4
2021-07-09,55093,Wisconsin,WI,Pierce County,35.5,38.3
2021-07-09,55095,Wisconsin,WI,Polk County,40.5,43.3
2021-07-09,55097,Wisconsin,WI,Portage County,48,51.4
2021-07-09,55099,Wisconsin,WI,Price County,48.3,50.5
2021-07-09,55101,Wisconsin,WI,Racine County,45.3,49
2021-07-09,55103,Wisconsin,WI,Richland County,47,50.4
2021-07-09,55105,Wisconsin,WI,Rock County,53.2,58
2021-07-09,55107,Wisconsin,WI,Rusk County,31.4,33.6
2021-07-09,55111,Wisconsin,WI,Sauk County,49.8,53.6
2021-07-09,55113,Wisconsin,WI,Sawyer County,47.3,50.8
2021-07-09,55115,Wisconsin,WI,Shawano County,40.9,43.9
2021-07-09,55117,Wisconsin,WI,Sheboygan County,47.8,50.7
2021-07-09,55109,Wisconsin,WI,St. Croix County,38.3,41.8
2021-07-09,55119,Wisconsin,WI,Taylor County,27,28.1
2021-07-09,55121,Wisconsin,WI,Trempealeau County,50,53.3
2021-07-09,55123,Wisconsin,WI,Vernon County,44.2,46.7
2021-07-09,55125,Wisconsin,WI,Vilas County,52.2,55.5
2021-07-09,55127,Wisconsin,WI,Walworth County,41.6,45
2021-07-09,55129,Wisconsin,WI,Washburn County,52.3,55.1
2021-07-09,55131,Wisconsin,WI,Washington County,45.1,47.6
2021-07-09,55133,Wisconsin,WI,Waukesha County,55.3,59
2021-07-09,55135,Wisconsin,WI,Waupaca County,41.5,43.7
2021-07-09,55137,Wisconsin,WI,Waushara County,34.7,36.4
2021-07-09,55139,Wisconsin,WI,Winnebago County,47.1,49.9
2021-07-09,55141,Wisconsin,WI,Wood County,47,50.1
2021-07-09,56001,Wyoming,WY,Albany County,42,47.3
2021-07-09,56003,Wyoming,WY,Big Horn County,26.1,29.4
2021-07-09,56005,Wyoming,WY,Campbell County,19,21.6
2021-07-09,56007,Wyoming,WY,Carbon County,32.7,38.4
2021-07-09,56009,Wyoming,WY,Converse County,23.5,26.1
2021-07-09,56011,Wyoming,WY,Crook County,21,22.7
2021-07-09,56013,Wyoming,WY,Fremont County,40.5,47.6
2021-07-09,56015,Wyoming,WY,Goshen County,29,30.9
2021-07-09,56017,Wyoming,WY,Hot Springs County,36.2,38.4
2021-07-09,56019,Wyoming,WY,Johnson County,32.2,35.5
2021-07-09,56021,Wyoming,WY,Laramie County,38.5,43.6
2021-07-09,56023,Wyoming,WY,Lincoln County,27.5,30.5
2021-07-09,56025,Wyoming,WY,Natrona County,31.4,36.2
2021-07-09,56027,Wyoming,WY,Niobrara County,23,24.7
2021-07-09,56029,Wyoming,WY,Park County,35.6,38.9
2021-07-09,56031,Wyoming,WY,Platte County,30,32.2
2021-07-09,56033,Wyoming,WY,Sheridan County,38.4,41.9
2021-07-09,56035,Wyoming,WY,Sublette County,23.5,28
2021-07-09,56037,Wyoming,WY,Sweetwater County,29.8,35.2
2021-07-09,56039,Wyoming,WY,Teton County,72.1,80
2021-07-09,56041,Wyoming,WY,Uinta County,31,35
2021-07-09,56043,Wyoming,WY,Washakie County,29.9,32.3
2021-07-09,56045,Wyoming,WY,Weston County,25.8,28.1
2021-07-09,66010,Guam,GU,Guam,46,48
